module_id,identifier
X90001,K03322
X90001,K16080
X90001,K04564
X90001,K03709
X90001,K11601
X90001,K11602
X90001,K11603
X90001,K11707
X90001,K11708
X90001,K11709
X90001,K11710
X90001,K11924
X90001,K19973
X90001,K19975
X90001,K19976
X90001,K23242
X90001,K28187
X90002,K02703
X90002,K02706
X90002,K02705
X90002,K02704
X90002,K02707
X90002,K02708
X90002,K02689
X90002,K02690
X90002,K02691
X90002,K02692
X90002,K02693
X90002,K02694
X90002,K00855
X90002,K28462
X90002,K01601
X90002,K01602
X90002,K00927
X90002,K05298
X90002,K00150
X90002,K00134
X90002,K01803
X90002,K01623
X90002,K01624
X90002,K03841
X90002,K02446
X90002,K11532
X90002,K01086
X90002,K00615
X90002,K01100
X90002,K11532
X90002,K01086
X90002,K01807
X90002,K01808
X90002,K01783
X90002,K01601
X90002,K01602
X90002,K19269
X90002,K11517
X90002,K03781
X90002,K14272
X90002,K00830
X90002,K00827
X90002,K00600
X90002,K00830
X90002,K15893
X90002,K15919
X90002,K15918
