experiment_id	genome_accession	cohort	timepoint	sample	sequence_id	sequence_type	count	tpm	effective_length	weighted_physical_length
EXP_PM34593802	x_breviolum_b5	control	0	A	siderastrea_symb_TRINITY_DN405006_c0_g1_i1	transcript	429.0	4.977599	812.678	1140.0
EXP_PM34593802	x_breviolum_b5	control	0	A	siderastrea_symb_TRINITY_DN8493_c0_g1_i1	transcript	47.0	0.685672	646.395	975.0
EXP_PM34593802	x_breviolum_b5	control	0	B	siderastrea_symb_TRINITY_DN405006_c0_g1_i1	transcript	447.0	4.967412	796.483	1140.0
EXP_PM34593802	x_breviolum_b5	control	0	B	siderastrea_symb_TRINITY_DN8493_c0_g1_i1	transcript	57.0	0.804769	627.354	975.0
EXP_PM34593802	x_breviolum_b5	control	0	C	siderastrea_symb_TRINITY_DN405006_c0_g1_i1	transcript	544.0	5.522111	790.795	1140.0
EXP_PM34593802	x_breviolum_b5	control	0	C	siderastrea_symb_TRINITY_DN8493_c0_g1_i1	transcript	77.0	0.997068	619.387	975.0
EXP_PM34593802	x_breviolum_b5	treatment	0	A	siderastrea_symb_TRINITY_DN405006_c0_g1_i1	transcript	301.0	6.616685	788.885	1140.0
EXP_PM34593802	x_breviolum_b5	treatment	0	A	siderastrea_symb_TRINITY_DN8493_c0_g1_i1	transcript	36.0	0.982123	636.493	975.0
EXP_PM34593802	x_breviolum_b5	treatment	0	B	siderastrea_symb_TRINITY_DN405006_c0_g1_i1	transcript	1017.0	8.322722	809.378	1140.0
EXP_PM34593802	x_breviolum_b5	treatment	0	B	siderastrea_symb_TRINITY_DN8493_c0_g1_i1	transcript	152.0	1.561599	644.199	975.0
EXP_PM34593802	x_breviolum_b5	treatment	0	C	siderastrea_symb_TRINITY_DN405006_c0_g1_i1	transcript	734.0	6.811455	812.425	1140.0
EXP_PM34593802	x_breviolum_b5	treatment	0	C	siderastrea_symb_TRINITY_DN8493_c0_g1_i1	transcript	106.0	1.22476	655.4	975.0
EXP_PM34593802	x_breviolum_faviinorum	control	0	A	pseudodiploria_symb_TRINITY_DN172781_c0_g1_i2	transcript	461.0	4.303902	748.961	1058.0
EXP_PM34593802	x_breviolum_faviinorum	control	0	A	pseudodiploria_symb_TRINITY_DN172781_c0_g1_i4	transcript	1068.0	8.520303	876.721	1181.0
EXP_PM34593802	x_breviolum_faviinorum	control	0	A	pseudodiploria_symb_TRINITY_DN348117_c0_g1_i1	transcript	90.0	1.610123	390.864	864.0
EXP_PM34593802	x_breviolum_faviinorum	control	0	B	pseudodiploria_symb_TRINITY_DN172781_c0_g1_i2	transcript	226.0	3.530159	676.596	1058.0
EXP_PM34593802	x_breviolum_faviinorum	control	0	B	pseudodiploria_symb_TRINITY_DN172781_c0_g1_i4	transcript	606.0	7.9768	803.124	1181.0
EXP_PM34593802	x_breviolum_faviinorum	control	0	B	pseudodiploria_symb_TRINITY_DN348117_c0_g1_i1	transcript	39.0	1.382209	298.25	864.0
EXP_PM34593802	x_breviolum_faviinorum	control	0	C	pseudodiploria_symb_TRINITY_DN172781_c0_g1_i2	transcript	217.0	3.20405	717.682	1058.0
EXP_PM34593802	x_breviolum_faviinorum	control	0	C	pseudodiploria_symb_TRINITY_DN172781_c0_g1_i4	transcript	542.0	6.810365	843.893	1181.0
EXP_PM34593802	x_breviolum_faviinorum	control	0	C	pseudodiploria_symb_TRINITY_DN348117_c0_g1_i1	transcript	54.0	1.740387	328.806	864.0
EXP_PM34593802	x_breviolum_faviinorum	treatment	0	A	pseudodiploria_symb_TRINITY_DN172781_c0_g1_i2	transcript	252.0	4.597421	791.733	1058.0
EXP_PM34593802	x_breviolum_faviinorum	treatment	0	A	pseudodiploria_symb_TRINITY_DN172781_c0_g1_i4	transcript	622.0	9.78839	918.248	1181.0
EXP_PM34593802	x_breviolum_faviinorum	treatment	0	A	pseudodiploria_symb_TRINITY_DN348117_c0_g1_i1	transcript	39.0	1.644159	342.726	864.0
EXP_PM34593802	x_breviolum_faviinorum	treatment	0	B	pseudodiploria_symb_TRINITY_DN172781_c0_g1_i2	transcript	201.0	2.99584	808.754	1058.0
EXP_PM34593802	x_breviolum_faviinorum	treatment	0	B	pseudodiploria_symb_TRINITY_DN172781_c0_g1_i4	transcript	477.0	6.163761	934.945	1181.0
EXP_PM34593802	x_breviolum_faviinorum	treatment	0	B	pseudodiploria_symb_TRINITY_DN348117_c0_g1_i1	transcript	44.0	1.499002	354.4	864.0
EXP_PM34593802	x_breviolum_faviinorum	treatment	0	C	pseudodiploria_symb_TRINITY_DN172781_c0_g1_i2	transcript	390.0	4.017173	795.645	1058.0
EXP_PM34593802	x_breviolum_faviinorum	treatment	0	C	pseudodiploria_symb_TRINITY_DN172781_c0_g1_i4	transcript	859.0	7.646619	920.253	1181.0
EXP_PM34593802	x_breviolum_faviinorum	treatment	0	C	pseudodiploria_symb_TRINITY_DN348117_c0_g1_i1	transcript	61.0	1.375525	363.332	864.0
EXP_PM34593802	x_orbicella_faveolata	control	0	A	orbicella_host_TRINITY_DN199962_c6_g1_i3	transcript	478.0	4.728521	806.87	1071.0
EXP_PM34593802	x_orbicella_faveolata	control	0	A	orbicella_host_TRINITY_DN215728_c1_g2_i1	transcript	3310.0	31.617024	836.318	1101.0
EXP_PM34593802	x_orbicella_faveolata	control	0	B	orbicella_host_TRINITY_DN199962_c6_g1_i3	transcript	724.0	5.781157	768.04	1071.0
EXP_PM34593802	x_orbicella_faveolata	control	0	B	orbicella_host_TRINITY_DN215728_c1_g2_i1	transcript	4624.0	35.597344	796.098	1101.0
EXP_PM34593802	x_orbicella_faveolata	control	0	C	orbicella_host_TRINITY_DN199962_c6_g1_i3	transcript	472.0	3.813072	860.098	1071.0
EXP_PM34593802	x_orbicella_faveolata	control	0	C	orbicella_host_TRINITY_DN215728_c1_g2_i1	transcript	2584.0	20.135719	891.71	1101.0
EXP_PM34593802	x_orbicella_faveolata	treatment	0	A	orbicella_host_TRINITY_DN199962_c6_g1_i3	transcript	431.0	5.323981	835.519	1071.0
EXP_PM34593802	x_orbicella_faveolata	treatment	0	A	orbicella_host_TRINITY_DN215728_c1_g2_i1	transcript	2312.0	27.571989	865.863	1101.0
EXP_PM34593802	x_orbicella_faveolata	treatment	0	B	orbicella_host_TRINITY_DN199962_c6_g1_i3	transcript	660.0	7.301918	806.15	1071.0
EXP_PM34593802	x_orbicella_faveolata	treatment	0	B	orbicella_host_TRINITY_DN215728_c1_g2_i1	transcript	3696.0	39.425417	835.684	1101.0
EXP_PM34593802	x_orbicella_faveolata	treatment	0	C	orbicella_host_TRINITY_DN199962_c6_g1_i3	transcript	642.0	5.655341	838.491	1071.0
EXP_PM34593802	x_orbicella_faveolata	treatment	0	C	orbicella_host_TRINITY_DN215728_c1_g2_i1	transcript	3165.0	26.89985	869.003	1101.0
EXP_PM34593802	x_pseudodiploria_clivosa	control	0	A	pseudodiploria_host_TRINITY_DN177525_c0_g4_i17	transcript	979.0	1.581337	4327.352	4336.0
EXP_PM34593802	x_pseudodiploria_clivosa	control	0	A	pseudodiploria_host_TRINITY_DN196811_c4_g3_i7	transcript	3429.0	7.772604	3084.658	3175.0
EXP_PM34593802	x_pseudodiploria_clivosa	control	0	B	pseudodiploria_host_TRINITY_DN177525_c0_g4_i17	transcript	686.0	1.642491	4413.302	4336.0
EXP_PM34593802	x_pseudodiploria_clivosa	control	0	B	pseudodiploria_host_TRINITY_DN196811_c4_g3_i7	transcript	1781.0	6.005656	3135.351	3175.0
EXP_PM34593802	x_pseudodiploria_clivosa	control	0	C	pseudodiploria_host_TRINITY_DN177525_c0_g4_i17	transcript	576.0	1.417589	4306.967	4336.0
EXP_PM34593802	x_pseudodiploria_clivosa	control	0	C	pseudodiploria_host_TRINITY_DN196811_c4_g3_i7	transcript	1401.0	4.846673	3063.841	3175.0
EXP_PM34593802	x_pseudodiploria_clivosa	treatment	0	A	pseudodiploria_host_TRINITY_DN177525_c0_g4_i17	transcript	665.0	2.2685	4237.575	4336.0
EXP_PM34593802	x_pseudodiploria_clivosa	treatment	0	A	pseudodiploria_host_TRINITY_DN196811_c4_g3_i7	transcript	2138.0	10.20986	3025.746	3175.0
EXP_PM34593802	x_pseudodiploria_clivosa	treatment	0	B	pseudodiploria_host_TRINITY_DN177525_c0_g4_i17	transcript	868.0	2.487554	4215.513	4336.0
EXP_PM34593802	x_pseudodiploria_clivosa	treatment	0	B	pseudodiploria_host_TRINITY_DN196811_c4_g3_i7	transcript	1592.0	6.389274	3009.25	3175.0
EXP_PM34593802	x_pseudodiploria_clivosa	treatment	0	C	pseudodiploria_host_TRINITY_DN177525_c0_g4_i17	transcript	1424.0	2.787148	4186.584	4336.0
